date,from,sentiment,msg_len,neg_flag,neg_30d
2010-01-23,bobette.riner@ipgdirect.com,Neutral,67,0,0
2010-01-25,bobette.riner@ipgdirect.com,Positive,163,0,0
2010-02-03,bobette.riner@ipgdirect.com,Positive,890,0,0
2010-02-05,bobette.riner@ipgdirect.com,Positive,172,0,0
2010-02-08,bobette.riner@ipgdirect.com,Neutral,19,0,0
2010-02-08,bobette.riner@ipgdirect.com,Positive,778,0,0
2010-02-08,bobette.riner@ipgdirect.com,Positive,335,0,0
2010-02-14,bobette.riner@ipgdirect.com,Neutral,154,0,0
2010-02-17,bobette.riner@ipgdirect.com,Positive,490,0,0
2010-02-18,bobette.riner@ipgdirect.com,Positive,231,0,0
2010-02-21,bobette.riner@ipgdirect.com,Negative,60,1,1
2010-02-22,bobette.riner@ipgdirect.com,Positive,30,0,1
2010-02-23,bobette.riner@ipgdirect.com,Neutral,88,0,1
2010-02-23,bobette.riner@ipgdirect.com,Neutral,188,0,1
2010-02-28,bobette.riner@ipgdirect.com,Neutral,40,0,1
2010-02-28,bobette.riner@ipgdirect.com,Positive,665,0,1
2010-03-05,bobette.riner@ipgdirect.com,Positive,178,0,1
2010-03-06,bobette.riner@ipgdirect.com,Neutral,220,0,1
2010-03-06,bobette.riner@ipgdirect.com,Positive,210,0,1
2010-03-07,bobette.riner@ipgdirect.com,Negative,48,1,2
2010-03-08,bobette.riner@ipgdirect.com,Positive,187,0,2
2010-03-14,bobette.riner@ipgdirect.com,Positive,635,0,2
2010-03-20,bobette.riner@ipgdirect.com,Neutral,214,0,2
2010-03-22,bobette.riner@ipgdirect.com,Positive,91,0,2
2010-03-25,bobette.riner@ipgdirect.com,Neutral,276,0,1
2010-03-28,bobette.riner@ipgdirect.com,Positive,224,0,1
2010-03-28,bobette.riner@ipgdirect.com,Positive,865,0,1
2010-04-05,bobette.riner@ipgdirect.com,Positive,159,0,1
2010-04-08,bobette.riner@ipgdirect.com,Neutral,129,0,0
2010-04-14,bobette.riner@ipgdirect.com,Neutral,201,0,0
2010-04-18,bobette.riner@ipgdirect.com,Positive,252,0,0
2010-04-21,bobette.riner@ipgdirect.com,Neutral,82,0,0
2010-04-25,bobette.riner@ipgdirect.com,Positive,536,0,0
2010-05-02,bobette.riner@ipgdirect.com,Neutral,3,0,0
2010-05-13,bobette.riner@ipgdirect.com,Positive,136,0,0
2010-05-16,bobette.riner@ipgdirect.com,Neutral,26,0,0
2010-05-27,bobette.riner@ipgdirect.com,Positive,524,0,0
2010-06-03,bobette.riner@ipgdirect.com,Neutral,33,0,0
2010-06-04,bobette.riner@ipgdirect.com,Neutral,265,0,0
2010-06-15,bobette.riner@ipgdirect.com,Neutral,150,0,0
2010-06-17,bobette.riner@ipgdirect.com,Positive,21,0,0
2010-06-17,bobette.riner@ipgdirect.com,Positive,228,0,0
2010-07-02,bobette.riner@ipgdirect.com,Neutral,296,0,0
2010-07-02,bobette.riner@ipgdirect.com,Positive,492,0,0
2010-07-04,bobette.riner@ipgdirect.com,Positive,193,0,0
2010-07-08,bobette.riner@ipgdirect.com,Neutral,28,0,0
2010-07-15,bobette.riner@ipgdirect.com,Positive,173,0,0
2010-07-15,bobette.riner@ipgdirect.com,Negative,396,1,1
2010-07-20,bobette.riner@ipgdirect.com,Positive,106,0,1
2010-07-23,bobette.riner@ipgdirect.com,Positive,996,0,1
2010-07-24,bobette.riner@ipgdirect.com,Positive,104,0,1
